SMILES,TARGET
CC(CS(=O)(=O)c1ccc2c(c1)NC(=O)C(C)S2)C(=O)N1CCN(c2ccccc2)CC1,0
CC(CS(=O)(=O)c1ccc2c(c1)NC(=O)C(C)S2)C(=O)N1CCN(c2ccccc2)CC1,0
CC(CS(=O)(=O)c1ccc2c(c1)NC(=O)C(C)S2)C(=O)N1CCN(c2ccccc2)CC1,0
CC(CS(=O)(=O)c1ccc2c(c1)NC(=O)C(C)S2)C(=O)N1CCC(N2CCCCC2)CC1,0
CC(CS(=O)(=O)c1ccc2c(c1)NC(=O)C(C)S2)C(=O)N1CCC(N2CCCCC2)CC1,0
CC(CS(=O)(=O)c1ccc2c(c1)NC(=O)C(C)S2)C(=O)N1CCC(N2CCCCC2)CC1,0
CC(CS(=O)(=O)c1ccc2c(c1)NC(=O)C(C)S2)C(=O)N1CCC(N2CCCCC2)CC1,0
CC(CS(=O)(=O)c1ccc2c(c1)NC(=O)CS2)C(=O)N1CCN(c2ccccc2)CC1,0
CC(CS(=O)(=O)c1ccc2c(c1)NC(=O)CS2)C(=O)N1CCN(c2ccccc2)CC1,0
CC1CC(=O)Nc2cc(S(=O)(=O)N3CCC(N4CCCCC4)CC3)ccc2S1,0
CC1CC(=O)Nc2cc(S(=O)(=O)N3CCC(N4CCCCC4)CC3)ccc2S1,0
CC1CN(S(=O)(=O)c2ccc3c(c2)NC(=O)CCS3)c2ccccc2S1,0
CC1CN(S(=O)(=O)c2ccc3c(c2)NC(=O)CCS3)c2ccccc2S1,0
CCC1CN(S(=O)(=O)c2ccc3c(c2)NC(=O)CCS3)c2ccccc2S1,0
CCC1CN(S(=O)(=O)c2ccc3c(c2)NC(=O)CCS3)c2ccccc2S1,0
CC1CN(CC(=O)N2CCc3ccccc3C2)c2ccccc2S1,0
CC1CN(CC(=O)N2CCc3ccccc3C2)c2ccccc2S1,0
CC1CN(CC(=O)N2CCN(C)CC2)c2ccccc2S1,0
CC1CN(CC(=O)N2CCN(C)CC2)c2ccccc2S1,0
CC1CN(CC(=O)N2CCCCC2)c2ccccc2S1,0
CC1CN(CC(=O)N2CCCCC2)c2ccccc2S1,0
CC1CN(CC(=O)NCCN2CCCCC2)c2ccccc2S1,0
CC1CN(CC(=O)NCCN2CCCCC2)c2ccccc2S1,0
CCC1CN(CC(=O)N2CCCCC2)c2ccccc2S1,0
CCC1CN(CC(=O)N2CCCCC2)c2ccccc2S1,0
CCC1CN(CC(=O)NCCN2CCCCC2)c2ccccc2S1,0
CCC1CN(CC(=O)NCCN2CCCCC2)c2ccccc2S1,0
CC1Sc2ccc(S(=O)(=O)N3CCN(Cc4ccccc4)CC3)cc2NC1=O,0
CC1Sc2ccc(S(=O)(=O)N3CCN(Cc4ccccc4)CC3)cc2NC1=O,0
CC1Sc2ccc(S(=O)(=O)CCC(=O)N3CCN(C4CCCCC4)CC3)cc2NC1=O,0
CC1Sc2ccc(S(=O)(=O)CCC(=O)N3CCN(C4CCCCC4)CC3)cc2NC1=O,0
CC1Sc2ccc(S(=O)(=O)CCC(=O)N3CCN(Cc4ccccc4)CC3)cc2NC1=O,0
CC1Sc2ccc(S(=O)(=O)CCC(=O)N3CCN(Cc4ccccc4)CC3)cc2NC1=O,0
CSc1cccc(NC(=O)N2CCN3CCCCC3C2)c1,0
CSc1cccc(NC(=O)N2CCN3CCCCC3C2)c1,0
CC(CS(=O)(=O)c1ccc2c(c1)NC(=O)C(C)S2)C(=O)N1CCN(Cc2ccccc2)CC1,0
CC(CS(=O)(=O)c1ccc2c(c1)NC(=O)C(C)S2)C(=O)N1CCN(Cc2ccccc2)CC1,0
CC(CS(=O)(=O)c1ccc2c(c1)NC(=O)C(C)S2)C(=O)N1CCN(Cc2ccccc2)CC1,0
CC(CS(=O)(=O)c1ccc2c(c1)NC(=O)C(C)S2)C(=O)N1CCN(Cc2ccccc2)CC1,0
CC1CC(C)CN(C(=O)CN2C(=O)CSc3ccc(S(=O)(=O)N(C)C4CCCCC4)cc32)C1,0
CC1CC(C)CN(C(=O)CN2C(=O)CSc3ccc(S(=O)(=O)N(C)C4CCCCC4)cc32)C1,0
CCC1CCCCN1CCCNC(=O)CC1Sc2ccccc2NC1=O,0
CCC1CCCCN1CCCNC(=O)CC1Sc2ccccc2NC1=O,0
CC(=O)N1CC(C)Sc2ccc(S(=O)(=O)NC3CCCC3)cc21,0
CC(=O)N1CC(C)Sc2ccc(S(=O)(=O)NC3CCCC3)cc21,0
CC(=O)N1CC(C)Sc2ccc(S(=O)(=O)N3CCN(C4CCCC4)CC3)cc21,0
CC(=O)N1CC(C)Sc2ccc(S(=O)(=O)N3CCN(C4CCCC4)CC3)cc21,0
CCC1Sc2ccc(S(=O)(=O)CCC(=O)N3CCN(Cc4ccccc4)CC3)cc2NC1=O,0
CCC1Sc2ccc(S(=O)(=O)CCC(=O)N3CCN(Cc4ccccc4)CC3)cc2NC1=O,0
CCC1Sc2ccc(S(=O)(=O)CCC(=O)N3CCN(CC)CC3)cc2NC1=O,0
CCC1Sc2ccc(S(=O)(=O)CCC(=O)N3CCN(CC)CC3)cc2NC1=O,0
CC1CCCN(C(=O)CC(C)S(=O)(=O)c2ccc3c(c2)NC(=O)C(C)S3)C1,0
CC1Sc2ccc(S(=O)(=O)C(C)CC(=O)N3CC=C(c4ccccc4)CC3)cc2NC1=O,0
CC1CN(CC(=O)NC2CCCCC2)c2ccccc2S1,0
CC1CN(CC(=O)NC2CCCCC2)c2ccccc2S1,0
CCC1CN(CC(=O)NC2CCCCC2)c2ccccc2S1,0
CCC1CN(CC(=O)NC2CCCCC2)c2ccccc2S1,0
CC(=O)N1CCCSc2ccc(S(=O)(=O)N3CCCC(CN4CCc5ccccc5C4)C3)cc21,0
CC(=O)N1CCCSc2ccc(S(=O)(=O)N3CCCC(CN4CCc5ccccc5C4)C3)cc21,0
CC(CS(=O)(=O)c1ccc2c(c1)NC(=O)CS2)C(=O)N1CCCCC1,0
CC(CS(=O)(=O)c1ccc2c(c1)NC(=O)CS2)C(=O)N1CCCCC1,0
CSc1cccc(NC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)NC(=O)C(C)S4)CC2)c1,0
CSc1cccc(NC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)NC(=O)C(C)S4)CC2)c1,0
CC(=O)N1CCSc2ccc(S(=O)(=O)N3CCCCC3C)cc21,0
CC(=O)N1CCSc2ccc(S(=O)(=O)N3CCCCC3C)cc21,0
CC(=O)N1CCSc2ccc(S(=O)(=O)NC(C)CCc3ccccc3)cc21,0
CC(=O)N1CCSc2ccc(S(=O)(=O)NC(C)CCc3ccccc3)cc21,0
CC(=O)N1CCSc2ccc(S(=O)(=O)N3CC(C)Sc4ccccc43)cc21,0
CC(=O)N1CCSc2ccc(S(=O)(=O)N3CC(C)Sc4ccccc43)cc21,0
CCC1CN(S(=O)(=O)c2ccc3c(c2)N(C(C)=O)CCS3)c2ccccc2S1,0
CCC1CN(S(=O)(=O)c2ccc3c(c2)N(C(C)=O)CCS3)c2ccccc2S1,0
CC(=O)N1CCSc2ccc(S(=O)(=O)NCCC(C)N3CCOCC3)cc21,0
CC(=O)N1CCSc2ccc(S(=O)(=O)NCCC(C)N3CCOCC3)cc21,0
CSc1cccc(NS(=O)(=O)c2ccc3c(c2)N(C(C)=O)CC(C)S3)c1,0
CSc1cccc(NS(=O)(=O)c2ccc3c(c2)N(C(C)=O)CC(C)S3)c1,0
CC(=O)N1CC(C)Sc2ccc(S(=O)(=O)Nc3ccccc3)cc21,0
CC(=O)N1CC(C)Sc2ccc(S(=O)(=O)Nc3ccccc3)cc21,0
CC1CN(CC(=O)N2CCN(c3ccccc3)CC2)c2ccccc2S1,0
CC1CN(CC(=O)N2CCN(c3ccccc3)CC2)c2ccccc2S1,0
CCN(CC)C(=O)CN1CC(C)Sc2ccccc21,0
CCN(CC)C(=O)CN1CC(C)Sc2ccccc21,0
CC1CN(CC(=O)N2CCN(Cc3ccccc3)CC2)c2ccccc2S1,0
CC1CN(CC(=O)N2CCN(Cc3ccccc3)CC2)c2ccccc2S1,0
CCCN1CCN(C(=O)CN2CC(C)Sc3ccccc32)CC1,0
CCCN1CCN(C(=O)CN2CC(C)Sc3ccccc32)CC1,0
CC1CN(CC(=O)N2CCC(Cc3ccccc3)CC2)c2ccccc2S1,0
CC1CN(CC(=O)N2CCC(Cc3ccccc3)CC2)c2ccccc2S1,0
CSc1cccc(NC(=O)CN2CC(C)Sc3ccccc32)c1,0
CSc1cccc(NC(=O)CN2CC(C)Sc3ccccc32)c1,0
CCC1CN(CC(=O)N2CCN(c3ccccc3)CC2)c2ccccc2S1,0
CCC1CN(CC(=O)N2CCN(c3ccccc3)CC2)c2ccccc2S1,0
CCC1CN(CC(=O)N2CCc3ccccc3C2)c2ccccc2S1,0
CCC1CN(CC(=O)N2CCc3ccccc3C2)c2ccccc2S1,0
CCC1CN(CC(=O)N2CCN(Cc3ccccc3)CC2)c2ccccc2S1,0
CCC1CN(CC(=O)N2CCN(Cc3ccccc3)CC2)c2ccccc2S1,0
CCC1CN(CC(=O)N2CCC(Cc3ccccc3)CC2)c2ccccc2S1,0
CCC1CN(CC(=O)N2CCC(Cc3ccccc3)CC2)c2ccccc2S1,0
CCC1CN(CC(=O)Nc2cccc(SC)c2)c2ccccc2S1,0
CCC1CN(CC(=O)Nc2cccc(SC)c2)c2ccccc2S1,0
CCC1CN(CC(=O)NC2CCN(Cc3ccccc3)CC2)c2ccccc2S1,0
CCC1CN(CC(=O)NC2CCN(Cc3ccccc3)CC2)c2ccccc2S1,0
O=C(CN1C(=O)C(C(=O)N2CCCC2)Sc2ccccc21)N1CCN(c2ccccc2)CC1,0
O=C(CN1C(=O)C(C(=O)N2CCCC2)Sc2ccccc21)N1CCN(c2ccccc2)CC1,0
CSc1cccc(NC(=O)CN2C(=O)C(C(=O)N3CCCC3)Sc3ccccc32)c1,0
CSc1cccc(NC(=O)CN2C(=O)C(C(=O)N3CCCC3)Sc3ccccc32)c1,0
O=C(CN1C(=O)C(C(=O)N2CCCCC2)Sc2ccccc21)NC1CCCCC1,0
O=C(CN1C(=O)C(C(=O)N2CCCCC2)Sc2ccccc21)NC1CCCCC1,0
O=C(CN1C(=O)C(C(=O)N2CCCCC2)Sc2ccccc21)N1CCN(c2ccccc2)CC1,0
O=C(CN1C(=O)C(C(=O)N2CCCCC2)Sc2ccccc21)N1CCN(c2ccccc2)CC1,0
CSc1cccc(NC(=O)CN2C(=O)C(C(=O)N3CCCCC3)Sc3ccccc32)c1,0
CSc1cccc(NC(=O)CN2C(=O)C(C(=O)N3CCCCC3)Sc3ccccc32)c1,0
O=C(CN1C(=O)C(C(=O)N2CCCCC2)Sc2ccccc21)N1CCCCC1,0
O=C(CN1C(=O)C(C(=O)N2CCCCC2)Sc2ccccc21)N1CCCCC1,0
O=C(CN1C(=O)C(C(=O)N2CCCCC2)Sc2ccccc21)Nc1ccccc1,0
O=C(CN1C(=O)C(C(=O)N2CCCCC2)Sc2ccccc21)Nc1ccccc1,0
O=C(CN1C(=O)C(C(=O)N2CCCCCC2)Sc2ccccc21)N1CCN(c2ccccc2)CC1,0
O=C(CN1C(=O)C(C(=O)N2CCCCCC2)Sc2ccccc21)N1CCN(c2ccccc2)CC1,0
CSc1cccc(NC(=O)CN2C(=O)C(C(=O)N3CCCCCC3)Sc3ccccc32)c1,0
CSc1cccc(NC(=O)CN2C(=O)C(C(=O)N3CCCCCC3)Sc3ccccc32)c1,0
CSc1cccc(NC(=O)C2CCN(C(=O)C3Sc4ccccc4NC3=O)CC2)c1,0
CSc1cccc(NC(=O)C2CCN(C(=O)C3Sc4ccccc4NC3=O)CC2)c1,0
CS(=O)c1ccc2c(c1)Nc1ccccc1S2,0
CS(=O)c1ccc2c(c1)Nc1ccccc1S2,0
O=C(CN1C(=O)C(C(=O)N2CCCCCC2)Sc2ccccc21)N1CCN(C2CCCCC2)CC1,0
CC1Sc2ccc(S(=O)(=O)N3CCN(C4CCCCC4)CC3)cc2NC1=O,0
CC1Sc2ccc(S(=O)(=O)N3CCN(C4CCCCC4)CC3)cc2NC1=O,0
CN(C)CCC(N(C)C)N1c2ccccc2Sc2ccccc21,0
CN(C)CCC(N(C)C)N1c2ccccc2Sc2ccccc21,0
CNCC(C)CN1c2ccccc2Sc2ccc(C#N)cc21,0
CNCC(C)CN1c2ccccc2Sc2ccc(C#N)cc21,0
CC1CSc2ccccc2N1,0
CC(C)N1CCC(N(C)C(=O)CN2C(=O)CSc3ccccc32)CC1,0
c1ccc2c(c1)Sc1ccccc1N2CC1CCCNC1,0
c1ccc2c(c1)Sc1ccccc1N2CC1CCCNC1,0
O=C(CN1C(=O)C(C(=O)N2CCCCCC2)Sc2ccccc21)N1CCN(C2CCCCC2)CC1,0
Nc1ccccc1SCC1CCCN2CCCCC12,0
C=CCSc1ccccc1N1CCNCC1,0
OC1(CN2c3ccccc3Sc3ccccc32)CN2CCC1CC2,0
OC1(CN2c3ccccc3Sc3ccccc32)CN2CCC1CC2,0
CC1CCCCN1CCNC(=O)CN1C(=O)CSc2ccccc21,0
CC1CCCCN1CCNC(=O)CN1C(=O)CSc2ccccc21,0
CC1COCCN1C(=O)CCN1C(=O)CSc2ccccc21,0
CC1COCCN1C(=O)CCN1C(=O)CSc2ccccc21,0
CN1c2ccccc2SC2C=CC(CC(N)=O)=CC21,0
CN1c2ccccc2SC2C=CC(CC(N)=O)=CC21,0
CN1c2ccccc2SC2C=CC(CC#N)=CC21,0
CN1c2ccccc2SC2C=CC(CC#N)=CC21,0
CN1c2ccccc2SC2C=CC(C#N)=CC21,0
CN1c2ccccc2SC2C=CC(C#N)=CC21,0
CC(NC(=O)CCN1c2ccccc2Sc2ccccc21)C(N)=O,0
CC(NC(=O)CCN1c2ccccc2Sc2ccccc21)C(N)=O,0
CSc1cccc(NC2CCCSC2)c1,0
CSc1cccc(NC2CCCSC2)c1,0
CSc1ccccc1NC1CCCSC1,0
CSc1ccccc1NC1CCCSC1,0
CC(=O)N1CCCSc2ccc(S(=O)(=O)N3CC(C)Sc4ccccc43)cc21,0
CC(=O)N1CCCSc2ccc(S(=O)(=O)N3CC(C)Sc4ccccc43)cc21,0
CCC1CN(S(=O)(=O)c2ccc3c(c2)N(C(C)=O)CCCS3)c2ccccc2S1,0
CCC1CN(S(=O)(=O)c2ccc3c(c2)N(C(C)=O)CCCS3)c2ccccc2S1,0
CC1CCN(C(=O)C2Sc3ccc(S(=O)(=O)N(C)Cc4ccccc4)cc3NC2=O)CC1,0
CC1CCN(C(=O)C2Sc3ccc(S(=O)(=O)N(C)Cc4ccccc4)cc3NC2=O)CC1,0
CC1CCN(C(=O)C2Sc3ccc(S(=O)(=O)NC4CCCCC4)cc3NC2=O)CC1,0
CC1CCN(C(=O)C2Sc3ccc(S(=O)(=O)NC4CCCCC4)cc3NC2=O)CC1,0
CC1CCC(NS(=O)(=O)c2ccc3c(c2)NC(=O)C(C(=O)N2CCC(C)CC2)S3)CC1,0
CC1CCC(NS(=O)(=O)c2ccc3c(c2)NC(=O)C(C(=O)N2CCC(C)CC2)S3)CC1,0
CC1CCN(C(=O)C2Sc3ccc(S(=O)(=O)NCc4ccccc4)cc3NC2=O)CC1,0
CC1CCN(C(=O)C2Sc3ccc(S(=O)(=O)NCc4ccccc4)cc3NC2=O)CC1,0
CC1CCN(C(=O)C2Sc3ccc(S(=O)(=O)Nc4ccccc4)cc3NC2=O)CC1,0
CC1CCN(C(=O)C2Sc3ccc(S(=O)(=O)Nc4ccccc4)cc3NC2=O)CC1,0
CC1CN(c2ccccc2)CCN1Cc1cccs1,0
CC1CN(c2ccccc2)CCN1Cc1cccs1,0
CN(C)CC1CCCCN1C(=O)CN1C(=O)CSc2ccccc21,0
CN(C)CC1CCCCN1C(=O)CN1C(=O)CSc2ccccc21,0
O=S(CCN1CCC(Nc2ccccc2)CC1)c1ccccc1,0
O=S(CCN1CCC(Nc2ccccc2)CC1)c1ccccc1,0
CN(CCO)CCC(=O)N1c2ccccc2Sc2ccccc21,0
CCCN(CCC)CCC(=O)N1c2ccccc2Sc2ccccc21,0
CC(CC(=O)N1c2ccccc2Sc2ccccc21)N1CCOCC1,0
CC(CC(=O)N1c2ccccc2Sc2ccccc21)N1CCOCC1,0
O=C(CN1C(=O)CSc2ccccc21)N1CCN2CCCCC2C1,0
O=C(CN1C(=O)CSc2ccccc21)N1CCN2CCCCC2C1,0
N=C(N)N1CCCC(CN2c3ccccc3Sc3ccccc32)C1,0
N=C(N)N1CCCC(CN2c3ccccc3Sc3ccccc32)C1,0
CC1Nc2ccccc2SC1C,0
CC1Nc2ccccc2SC1C,0
CC1Nc2ccccc2SC1C,0
CC1Nc2ccccc2SC1C,0
Cc1ccc(S(=O)(=O)N2CC(C)Sc3ccccc32)cc1,0
Cc1ccc(S(=O)(=O)N2CC(C)Sc3ccccc32)cc1,0
Cc1csc(=O)n1CCC(=O)N1CC(C)Sc2ccccc21,0
Cc1csc(=O)n1CCC(=O)N1CC(C)Sc2ccccc21,0
CC1CN(C(=O)CCn2ccccc2=O)c2ccccc2S1,0
CC1CN(C(=O)CCn2ccccc2=O)c2ccccc2S1,0
CN(C=O)C(C=O)CN1c2ccccc2Sc2ccccc21,0
CN(C=O)C(C=O)CN1c2ccccc2Sc2ccccc21,0
O=S(=O)(N1CCCC1)N1CCSc2ccccc21,0
CC1CN(c2ccccc2)CCN1CCS(=O)(=O)c1ccccc1,0
CC1CN(c2ccccc2)CCN1CCS(=O)(=O)c1ccccc1,0
C(#CCN1c2ccccc2Sc2ccccc21)CN1CCCC1,0
CN(C)CC#CCN1c2ccccc2Sc2ccccc21,0
CN1CCCCC1Cc1cccc2c1Nc1ccccc1S2,0
CN1CCCCC1Cc1cccc2c1Nc1ccccc1S2,0
CCCCN1CCN(c2ccccc2SCCC)CC1,0
CCCCN1CCN(c2ccccc2SCC)CC1,0
CCCSc1ccccc1N1CCN(CCCCC#N)CC1,0
CSc1cccc(N2CCN(C)CC2)c1,0
CSc1cccc(N2CCN(CCc3ccccc3)CC2)c1,0
CSc1cccc(N2CCN(CCCCc3ccccc3)CC2)c1,0
CC1CNc2ccccc2S1=O,0
CC1CNc2ccccc2S1=O,0
CC1CNc2ccccc2S1=O,0
CC1CNc2ccccc2S1=O,0
Nc1ccc(N2CCOCC2)cc1Sc1ccccc1,0
CCN(C(=O)C=C1Sc2ccccc2NC1=O)C1CCCCC1,0
Nc1ccccc1SCC1CCCN2CCCCC12,0
CC(=O)N1CC(C)Sc2ccc(S(=O)(=O)Cl)cc21,0
CC(=O)N1CC(C)Sc2ccc(S(=O)(=O)Cl)cc21,0
CC1CN(C(=O)N2c3ccccc3Sc3ccccc32)C(C)CC1=O,0
CC1CN(C(=O)N2c3ccccc3Sc3ccccc32)C(C)CC1=O,0
CN1C2CCC1CC(NCC(=O)N1c3ccccc3Sc3ccccc31)C2,0
CN1C2CCC1CC(NCC(=O)N1c3ccccc3Sc3ccccc31)C2,0
CN1c2ccccc2SC2C=CC(CC(N)=O)=CC21,0
CN1c2ccccc2SC2C=CC(CC#N)=CC21,0
CN1c2ccccc2SC2C=CC(C#N)=CC21,0
CC(CN1c2ccccc2Sc2ccccc21)[N+](C)(C)[O-],0
CC1Sc2ccc(S(=O)(=O)N3CCCCC3C)cc2NC1=O,0
CC1Sc2ccc(S(=O)(=O)N3CCCCC3C)cc2NC1=O,0
CC1CC(C)CN(S(=O)(=O)c2ccc3c(c2)NC(=O)C(C)S3)C1,0
CC1CC(C)CN(S(=O)(=O)c2ccc3c(c2)NC(=O)C(C)S3)C1,0
CC1CC(C)CN(C(=O)CCS(=O)(=O)c2ccc3c(c2)NC(=O)C(C)S3)C1,0
CC1CC(C)CN(C(=O)CCS(=O)(=O)c2ccc3c(c2)NC(=O)C(C)S3)C1,0
CC1CCCN(C(=O)CC(C)S(=O)(=O)c2ccc3c(c2)NC(=O)C(C)S3)C1,0
CC1CCCN(C(=O)CC(C)S(=O)(=O)c2ccc3c(c2)NC(=O)C(C)S3)C1,0
CCSc1ccccc1NC(=O)N1c2ccccc2Sc2ccccc21,0
Nc1ccccc1SCC1CCCN2CCCCC12,0
CCC1CCCCN1CCCNS(=O)(=O)c1ccc(SC)c(NC(C)=O)c1,0
CCC1CCCCN1CCCNS(=O)(=O)c1ccc(SC)c(NC(C)=O)c1,0
O=C(NCC1=CCCCC1)N1c2ccccc2Sc2ccccc21,0
CSc1ccc(S(=O)(=O)Nc2ccc(N3CCCCC3)cc2)cc1,0
CSc1ccc(S(=O)(=O)Nc2ccc(N3CCCCC3)cc2)cc1NC(C)=O,0
CCC1CN(c2ccccc2S(=O)(=O)CC)CCS1,0
CCC1CN(c2ccccc2S(=O)(=O)CC)CCS1,0
CCC1(CC)CN(c2ccccc2S(=O)(=O)CC)CCS1=O,0
CCC1(CC)CN(c2ccccc2S(=O)(=O)CC)CCS1=O,0
CSc1ccc(S(=O)(=O)N2CCN(c3ccccc3)CC2)cc1NC(C)=O,0
c1ccc([N+]2(c3ccccc3)c3ccccc3Sc3ccccc32)cc1,0
Cc1ccc(S(=O)c2ccccc2N2CCCCC2)cc1,0
CC[N+](CC)(CC)CCCCCCCCCCCCN1c2ccccc2Sc2cc(Cl)ccc21,0
CN1c2ccccc2Sc2cc(C#Cc3ccc(C#Cc4ccc5c(c4)Sc4ccccc4N5C)cc3)ccc21,0
CN1c2ccccc2Sc2ccccc21,0
CN1c2ccccc2Sc2ccccc21,0
C[NH+]1c2ccccc2Sc2ccccc21,0
C[NH+]1c2ccccc2Sc2ccccc21,0
CN1c2ccccc2Sc2cc(S(=O)(=O)O)ccc21,0
C=CCN1c2ccccc2Sc2ccc(CC)cc21,0
C1=CC=CN(CCCCN2c3ccccc3Sc3ccccc32)C=C1,0
CC(CCN1C=CC=CC=C1)CN1c2ccccc2Sc2ccccc21,0
CCN(CC)CC(C)CN1c2ccccc2Sc2ccccc21,0
CC(CN1CCCCC1)CN1c2ccccc2Sc2ccccc21,0
CC(CN1C=CC=CC=C1)CN1c2ccccc2Sc2ccccc21,0
C=CCN(CC=C)c1ccccc1SC,0
CC(C)Nc1ccccc1Sc1ccccc1NC(C)C,0
O=C(CCN1c2ccccc2Sc2ccccc21)N1CCNCCNCCNCC1,0
CN(c1ccccc1)c1ccc2nc3ccc(=[N+](C)c4ccccc4)cc-3sc2c1,0
CCCCCCN(CCCCCC)c1ccc2c(c1)Sc1cc(N(CCCCCC)CCCCCC)ccc1N2CCCCCC,0
C1=C=C2[N-]c3ccccc3SC2=CC=1.[Li+],0
C1=C=C2Nc3ccccc3SC2=CC=1,0
OCCCCCCCCCCN1c2ccccc2Sc2ccccc21,0
CSc1ccc2c(c1)N(C(=O)CSC(=S)N1CCCC(C)C1)c1ccccc1S2,0
CSc1ccc2c(c1)N(C(=O)CSC(=S)N1CCC(Cc3ccccc3)CC1)c1ccccc1S2,0
CSc1cccc(N(C(=O)CSC(=S)N2CCCC(C)C2)c2ccccc2)c1,0
C[N+](C)(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0
CCCCCCCCCCCCCN1c2ccccc2Sc2ccccc21,0
CCCCCCCCCCCCCCCN1c2ccccc2Sc2ccccc21,0
CCC1C(C)=C(N2c3ccccc3Sc3ccccc32)c2cccc3c2N1c1ccccc1S3,0
CCCCCCCCCCCCCCCCCCCN1c2ccccc2Sc2ccccc21,0
Cc1cccc2c1[N]c1ccccc1S2,0
[O]N1c2ccccc2Sc2ccccc21,0
C[N+]1=C2C=CC(C#CC3C=CC4=[N+](C)c5ccccc5SC4=C3)C=C2Sc2ccccc21,0
C[N+]1=C2C=CC(C=CC3C=CC4=[N+](C)c5ccccc5SC4=C3)C=C2Sc2ccccc21,0
c1ccc(-c2ccc(CN3c4ccccc4Sc4ccccc43)cc2)cc1,0
C=CCCSc1ccccc1N(C)CC=C,0
CCSc1cccc(N(C)C)c1,0
CCCCSc1ccccc1N(C)CC,0
CCCSc1ccccc1N(C)C,0
CCCCSc1ccccc1N(C)CCC,0
CC1(C)CN(CCCN2c3ccccc3Sc3ccccc32)CC(C)(C)SS1,0
CC(C)(S)CN(CCCN1c2ccccc2Sc2ccc(Cl)cc21)CC(C)(C)S,0
CC1(C)CN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC(C)(C)SS1,0
CC(C)(S)CN(CCCN1c2ccccc2Sc2ccccc21)CC(C)(C)S,0
CCCCCCCCCCCCCCCCCCN1C(=CC2Sc3ccccc3N2CCCCCCCCCCCCCCCCCC)Sc2ccccc21,0
CN(C)c1ccc2c(c1)Sc1c(ccc(N(C)C)c1N(C)c1ccc3nc4ccc(=[N+](C)C)cc-4sc3c1)N2,0
c1ccc(N2c3ccc(N4c5ccc(N6c7ccccc7Sc7ccccc76)cc5Sc5cc(N6c7ccccc7Sc7ccccc76)ccc54)cc3Sc3cc(N4c5ccc(N6c7ccccc7Sc7ccccc76)cc5Sc5cc(N6c7ccccc7Sc7ccccc76)ccc54)ccc32)cc1,0
c1ccc(N2c3ccc(N4c5ccccc5Sc5ccccc54)cc3Sc3cc(N4c5ccccc5Sc5ccccc54)ccc32)cc1,0
[CH2]CCC.[CH2]CCC.[CH2]CCC.[Sn].[c]1ccc(N2c3ccccc3Sc3ccccc32)s1,0
[c]1ccc(N2c3ccccc3Sc3ccccc32)s1,0
C=C=C(C)N1c2ccccc2Sc2ccccc21,0
CC(C)(C)Sc1ccccc1[N-]c1ccccc1SC(C)(C)C,0
CN(CCN(C)c1ccccc1SCCl)c1ccccc1S,0
C#Cc1ccc2c(c1)Sc1cc(-c3ccc4c(c3)Sc3ccccc3N4CCCCCC)ccc1N2CCCCCC,0
C=Cc1cccc2c1Sc1cc(C=Cc3ccc4c(c3)Sc3ccccc3N4CCCCCCCC)ccc1N2CCCCCCCC,0
C=Cc1cccc2c1Sc1cc(C=Cc3ccc4c(c3)Sc3cc(C=Cc5ccc6c(c5)Sc5ccccc5N6CCCCCCCC)ccc3N4CCCCCCCC)ccc1N2CCCCCCCC,0
CC1N(c2ccccc2)C1(C)Sc1ccccc1,0
CCN(C(C)=O)c1ccccc1SCSc1ccccc1N(CC)C(C)=O,0
CC[N+](CC)=c1ccc2nc3ccc(Nc4ccccc4)cc3sc-2c1,0
CC[N+](CC)=c1ccc2nc3ccc(Nc4ccc(C)cc4)cc3sc-2c1,0
CCC[N+](CCC)=c1ccc2nc3ccc(Nc4ccccc4)cc3sc-2c1,0
CCC[N+](CCC)=c1ccc2nc3ccc(Nc4ccc(C)cc4)cc3sc-2c1,0
CC[N+](CC)=c1ccc2nc3ccc(NCc4ccccc4)cc3sc-2c1,0
CCC[N+](CCC)=c1ccc2nc3ccc(NCc4ccccc4)cc3sc-2c1,0
CC[N+](CC)=c1ccc2nc3ccc(NC4CCCCC4)cc3sc-2c1,0
CCC[N+](CCC)=c1ccc2nc3ccc(NC4CCCCC4)cc3sc-2c1,0
CC(C)C1CSc2ccccc2N1,0
CCC(C)C1CSc2ccccc2N1,0
c1ccc(CC2CSc3ccccc3N2)cc1,0
CC(C)CC1CSc2ccccc2N1,0
CCCCCCN1c2ccccc2Sc2cc(C#CC#Cc3ccc4c(c3)Sc3ccccc3N4CCCCCC)ccc21,0
CCN1c2ccccc2Sc2cc(C=CC3C=CC=C3)ccc21,0
CCN1c2ccc(C=CC3C=CC=C3)cc2Sc2cc(C=CC3C=CC=C3)ccc21,0
C#Cc1ccc2c(c1)Sc1cc(C#C)ccc1N2CCCCCCCCCCCCCCCC,0
C=Cc1ccc(C=Cc2ccc3c(c2)Sc2ccccc2N3CCCCCCCC)s1,0
CC(c1ccccc1)c1cccc2c1N(C(C)c1ccccc1)c1ccccc1S2,0
