 cid,cmpdname,SMILES_origin,SMILES,TARGET
92490755,"6-[(2R)-2-methyl-3-oxo-3-(4-phenylpiperazin-1-yl)propyl]sulfonyl-4H-1,4-benzothiazin-3-one",CC1C(=O)NC2=C(S1)C=CC(=C2)S(=O)(=O)CC(C)C(=O)N3CCC(CC3)N4CCCCC4,CC(CS(=O)(=O)c1ccc2c(c1)NC(=O)CS2)C(=O)N1CCN(c2ccccc2)CC1,1
92490756,"6-[(2S)-2-methyl-3-oxo-3-(4-phenylpiperazin-1-yl)propyl]sulfonyl-4H-1,4-benzothiazin-3-one",CC1C(=O)NC2=C(S1)C=CC(=C2)S(=O)(=O)CC(C)C(=O)N3CCC(CC3)N4CCCCC4,CC(CS(=O)(=O)c1ccc2c(c1)NC(=O)CS2)C(=O)N1CCN(c2ccccc2)CC1,1
92491815,"(2R)-2-methyl-7-(4-piperidin-1-ylpiperidin-1-yl)sulfonyl-3,5-dihydro-2H-1,5-benzothiazepin-4-one",CC(CS(=O)(=O)C1=CC2=C(C=C1)SCC(=O)N2)C(=O)N3CCN(CC3)C4=CC=CC=C4,CC1CC(=O)Nc2cc(S(=O)(=O)N3CCC(N4CCCCC4)CC3)ccc2S1,1
92491816,"(2S)-2-methyl-7-(4-piperidin-1-ylpiperidin-1-yl)sulfonyl-3,5-dihydro-2H-1,5-benzothiazepin-4-one",CC(CS(=O)(=O)C1=CC2=C(C=C1)SCC(=O)N2)C(=O)N3CCN(CC3)C4=CC=CC=C4,CC1CC(=O)Nc2cc(S(=O)(=O)N3CCC(N4CCCCC4)CC3)ccc2S1,1
92492581,"7-[[(2R)-2-methyl-2,3-dihydro-1,4-benzothiazin-4-yl]sulfonyl]-3,5-dihydro-2H-1,5-benzothiazepin-4-one",CC1CC(=O)NC2=C(S1)C=CC(=C2)S(=O)(=O)N3CCC(CC3)N4CCCCC4,CC1CN(S(=O)(=O)c2ccc3c(c2)NC(=O)CCS3)c2ccccc2S1,1
92492582,"7-[[(2S)-2-methyl-2,3-dihydro-1,4-benzothiazin-4-yl]sulfonyl]-3,5-dihydro-2H-1,5-benzothiazepin-4-one",CC1CC(=O)NC2=C(S1)C=CC(=C2)S(=O)(=O)N3CCC(CC3)N4CCCCC4,CC1CN(S(=O)(=O)c2ccc3c(c2)NC(=O)CCS3)c2ccccc2S1,1
92492583,"7-[[(2R)-2-ethyl-2,3-dihydro-1,4-benzothiazin-4-yl]sulfonyl]-3,5-dihydro-2H-1,5-benzothiazepin-4-one",CC1CN(C2=CC=CC=C2S1)S(=O)(=O)C3=CC4=C(C=C3)SCCC(=O)N4,CCC1CN(S(=O)(=O)c2ccc3c(c2)NC(=O)CCS3)c2ccccc2S1,1
92492584,"7-[[(2S)-2-ethyl-2,3-dihydro-1,4-benzothiazin-4-yl]sulfonyl]-3,5-dihydro-2H-1,5-benzothiazepin-4-one",CC1CN(C2=CC=CC=C2S1)S(=O)(=O)C3=CC4=C(C=C3)SCCC(=O)N4,CCC1CN(S(=O)(=O)c2ccc3c(c2)NC(=O)CCS3)c2ccccc2S1,1
92496819,"1-(3,4-dihydro-1H-isoquinolin-2-yl)-2-[(2R)-2-methyl-2,3-dihydro-1,4-benzothiazin-4-yl]ethanone",CCC1CN(C2=CC=CC=C2S1)S(=O)(=O)C3=CC4=C(C=C3)SCCC(=O)N4,CC1CN(CC(=O)N2CCc3ccccc3C2)c2ccccc2S1,1
92496820,"1-(3,4-dihydro-1H-isoquinolin-2-yl)-2-[(2S)-2-methyl-2,3-dihydro-1,4-benzothiazin-4-yl]ethanone",CCC1CN(C2=CC=CC=C2S1)S(=O)(=O)C3=CC4=C(C=C3)SCCC(=O)N4,CC1CN(CC(=O)N2CCc3ccccc3C2)c2ccccc2S1,1
92496821,"2-[(2R)-2-methyl-2,3-dihydro-1,4-benzothiazin-4-yl]-1-(4-methylpiperazin-1-yl)ethanone",CC1CN(C2=CC=CC=C2S1)CC(=O)N3CCC4=CC=CC=C4C3,CC1CN(CC(=O)N2CCN(C)CC2)c2ccccc2S1,1
92496822,"2-[(2S)-2-methyl-2,3-dihydro-1,4-benzothiazin-4-yl]-1-(4-methylpiperazin-1-yl)ethanone",CC1CN(C2=CC=CC=C2S1)CC(=O)N3CCC4=CC=CC=C4C3,CC1CN(CC(=O)N2CCN(C)CC2)c2ccccc2S1,1
92496823,"2-[(2R)-2-methyl-2,3-dihydro-1,4-benzothiazin-4-yl]-1-piperidin-1-ylethanone",CC1CN(C2=CC=CC=C2S1)CC(=O)N3CCN(CC3)C,CC1CN(CC(=O)N2CCCCC2)c2ccccc2S1,1
92496824,"2-[(2S)-2-methyl-2,3-dihydro-1,4-benzothiazin-4-yl]-1-piperidin-1-ylethanone",CC1CN(C2=CC=CC=C2S1)CC(=O)N3CCN(CC3)C,CC1CN(CC(=O)N2CCCCC2)c2ccccc2S1,1
92496827,"2-[(2R)-2-methyl-2,3-dihydro-1,4-benzothiazin-4-yl]-N-(2-piperidin-1-ylethyl)acetamide",CC1CN(C2=CC=CC=C2S1)CC(=O)N3CCCCC3,CC1CN(CC(=O)NCCN2CCCCC2)c2ccccc2S1,1
92496828,"2-[(2S)-2-methyl-2,3-dihydro-1,4-benzothiazin-4-yl]-N-(2-piperidin-1-ylethyl)acetamide",CC1CN(C2=CC=CC=C2S1)CC(=O)N3CCCCC3,CC1CN(CC(=O)NCCN2CCCCC2)c2ccccc2S1,1
92496833,"2-[(2R)-2-ethyl-2,3-dihydro-1,4-benzothiazin-4-yl]-1-piperidin-1-ylethanone",CC1CN(C2=CC=CC=C2S1)CC(=O)NCCN3CCCCC3,CCC1CN(CC(=O)N2CCCCC2)c2ccccc2S1,1
92496834,"2-[(2S)-2-ethyl-2,3-dihydro-1,4-benzothiazin-4-yl]-1-piperidin-1-ylethanone",CC1CN(C2=CC=CC=C2S1)CC(=O)NCCN3CCCCC3,CCC1CN(CC(=O)N2CCCCC2)c2ccccc2S1,1
92496835,"2-[(2R)-2-ethyl-2,3-dihydro-1,4-benzothiazin-4-yl]-N-(2-piperidin-1-ylethyl)acetamide",CCC1CN(C2=CC=CC=C2S1)CC(=O)N3CCCCC3,CCC1CN(CC(=O)NCCN2CCCCC2)c2ccccc2S1,1
92496836,"2-[(2S)-2-ethyl-2,3-dihydro-1,4-benzothiazin-4-yl]-N-(2-piperidin-1-ylethyl)acetamide",CCC1CN(C2=CC=CC=C2S1)CC(=O)N3CCCCC3,CCC1CN(CC(=O)NCCN2CCCCC2)c2ccccc2S1,1
92686711,"(2S)-6-(4-benzylpiperazin-1-yl)sulfonyl-2-methyl-4H-1,4-benzothiazin-3-one",CCC1CN(C2=CC=CC=C2S1)CC(=O)NCCN3CCCCC3,CC1Sc2ccc(S(=O)(=O)N3CCN(Cc4ccccc4)CC3)cc2NC1=O,1
92686712,"(2R)-6-(4-benzylpiperazin-1-yl)sulfonyl-2-methyl-4H-1,4-benzothiazin-3-one",CCC1CN(C2=CC=CC=C2S1)CC(=O)NCCN3CCCCC3,CC1Sc2ccc(S(=O)(=O)N3CCN(Cc4ccccc4)CC3)cc2NC1=O,1
92686827,"(2S)-6-[3-(4-cyclohexylpiperazin-1-yl)-3-oxopropyl]sulfonyl-2-methyl-4H-1,4-benzothiazin-3-one",CC1C(=O)NC2=C(S1)C=CC(=C2)S(=O)(=O)N3CCN(CC3)CC4=CC=CC=C4,CC1Sc2ccc(S(=O)(=O)CCC(=O)N3CCN(C4CCCCC4)CC3)cc2NC1=O,1
92686828,"(2R)-6-[3-(4-cyclohexylpiperazin-1-yl)-3-oxopropyl]sulfonyl-2-methyl-4H-1,4-benzothiazin-3-one",CC1C(=O)NC2=C(S1)C=CC(=C2)S(=O)(=O)N3CCN(CC3)CC4=CC=CC=C4,CC1Sc2ccc(S(=O)(=O)CCC(=O)N3CCN(C4CCCCC4)CC3)cc2NC1=O,1
92686831,"(2S)-6-[3-(4-benzylpiperazin-1-yl)-3-oxopropyl]sulfonyl-2-methyl-4H-1,4-benzothiazin-3-one",CC1C(=O)NC2=C(S1)C=CC(=C2)S(=O)(=O)CCC(=O)N3CCN(CC3)C4CCCCC4,CC1Sc2ccc(S(=O)(=O)CCC(=O)N3CCN(Cc4ccccc4)CC3)cc2NC1=O,1
92686832,"(2R)-6-[3-(4-benzylpiperazin-1-yl)-3-oxopropyl]sulfonyl-2-methyl-4H-1,4-benzothiazin-3-one",CC1C(=O)NC2=C(S1)C=CC(=C2)S(=O)(=O)CCC(=O)N3CCN(CC3)C4CCCCC4,CC1Sc2ccc(S(=O)(=O)CCC(=O)N3CCN(Cc4ccccc4)CC3)cc2NC1=O,1
92691622,"(9aR)-N-(3-methylsulfanylphenyl)-1,3,4,6,7,8,9,9a-octahydropyrido[1,2-a]pyrazine-2-carboxamide",CC1C(=O)NC2=C(S1)C=CC(=C2)S(=O)(=O)CCC(=O)N3CCN(CC3)CC4=CC=CC=C4,CSc1cccc(NC(=O)N2CCN3CCCCC3C2)c1,1
92691623,"(9aS)-N-(3-methylsulfanylphenyl)-1,3,4,6,7,8,9,9a-octahydropyrido[1,2-a]pyrazine-2-carboxamide",CC1C(=O)NC2=C(S1)C=CC(=C2)S(=O)(=O)CCC(=O)N3CCN(CC3)CC4=CC=CC=C4,CSc1cccc(NC(=O)N2CCN3CCCCC3C2)c1,1
92692219,"(2S)-6-[(2R)-3-(4-benzylpiperazin-1-yl)-2-methyl-3-oxopropyl]sulfonyl-2-methyl-4H-1,4-benzothiazin-3-one",CSC1=CC=CC(=C1)NC(=O)N2CCN3CCCCC3C2,CC(CS(=O)(=O)c1ccc2c(c1)NC(=O)C(C)S2)C(=O)N1CCN(Cc2ccccc2)CC1,1
92692220,"(2S)-6-[(2S)-3-(4-benzylpiperazin-1-yl)-2-methyl-3-oxopropyl]sulfonyl-2-methyl-4H-1,4-benzothiazin-3-one",CSC1=CC=CC(=C1)NC(=O)N2CCN3CCCCC3C2,CC(CS(=O)(=O)c1ccc2c(c1)NC(=O)C(C)S2)C(=O)N1CCN(Cc2ccccc2)CC1,1
92692221,"(2R)-6-[(2R)-3-(4-benzylpiperazin-1-yl)-2-methyl-3-oxopropyl]sulfonyl-2-methyl-4H-1,4-benzothiazin-3-one",CC1C(=O)NC2=C(S1)C=CC(=C2)S(=O)(=O)CC(C)C(=O)N3CCN(CC3)CC4=CC=CC=C4,CC(CS(=O)(=O)c1ccc2c(c1)NC(=O)C(C)S2)C(=O)N1CCN(Cc2ccccc2)CC1,1
92692222,"(2R)-6-[(2S)-3-(4-benzylpiperazin-1-yl)-2-methyl-3-oxopropyl]sulfonyl-2-methyl-4H-1,4-benzothiazin-3-one",CC1C(=O)NC2=C(S1)C=CC(=C2)S(=O)(=O)CC(C)C(=O)N3CCN(CC3)CC4=CC=CC=C4,CC(CS(=O)(=O)c1ccc2c(c1)NC(=O)C(C)S2)C(=O)N1CCN(Cc2ccccc2)CC1,1
92696407,"N-cyclohexyl-4-[2-[(3R,5R)-3,5-dimethylpiperidin-1-yl]-2-oxoethyl]-N-methyl-3-oxo-1,4-benzothiazine-6-sulfonamide",CC1C(=O)NC2=C(S1)C=CC(=C2)S(=O)(=O)CC(C)C(=O)N3CCN(CC3)CC4=CC=CC=C4,CC1CC(C)CN(C(=O)CN2C(=O)CSc3ccc(S(=O)(=O)N(C)C4CCCCC4)cc32)C1,1
92696408,"N-cyclohexyl-4-[2-[(3S,5S)-3,5-dimethylpiperidin-1-yl]-2-oxoethyl]-N-methyl-3-oxo-1,4-benzothiazine-6-sulfonamide",CC1C(=O)NC2=C(S1)C=CC(=C2)S(=O)(=O)CC(C)C(=O)N3CCN(CC3)CC4=CC=CC=C4,CC1CC(C)CN(C(=O)CN2C(=O)CSc3ccc(S(=O)(=O)N(C)C4CCCCC4)cc32)C1,1
92696594,"N-[3-[(2R)-2-ethylpiperidin-1-yl]propyl]-2-[(2S)-3-oxo-4H-1,4-benzothiazin-2-yl]acetamide",CC1CC(CN(C1)C(=O)CN2C(=O)CSC3=C2C=C(C=C3)S(=O)(=O)N(C)C4CCCCC4)C,CCC1CCCCN1CCCNC(=O)CC1Sc2ccccc2NC1=O,1
92696595,"N-[3-[(2S)-2-ethylpiperidin-1-yl]propyl]-2-[(2S)-3-oxo-4H-1,4-benzothiazin-2-yl]acetamide",CC1CC(CN(C1)C(=O)CN2C(=O)CSC3=C2C=C(C=C3)S(=O)(=O)N(C)C4CCCCC4)C,CCC1CCCCN1CCCNC(=O)CC1Sc2ccccc2NC1=O,1
92704746,"(2R)-4-acetyl-N-cyclopentyl-2-methyl-2,3-dihydro-1,4-benzothiazine-6-sulfonamide",CCC1CCCCN1CCCNC(=O)CC2C(=O)NC3=CC=CC=C3S2,CC(=O)N1CC(C)Sc2ccc(S(=O)(=O)NC3CCCC3)cc21,1
92704747,"(2S)-4-acetyl-N-cyclopentyl-2-methyl-2,3-dihydro-1,4-benzothiazine-6-sulfonamide",CCC1CCCCN1CCCNC(=O)CC2C(=O)NC3=CC=CC=C3S2,CC(=O)N1CC(C)Sc2ccc(S(=O)(=O)NC3CCCC3)cc21,1
92704754,"1-[(2R)-6-(4-cyclopentylpiperazin-1-yl)sulfonyl-2-methyl-2,3-dihydro-1,4-benzothiazin-4-yl]ethanone",CC1CN(C2=C(S1)C=CC(=C2)S(=O)(=O)NC3CCCC3)C(=O)C,CC(=O)N1CC(C)Sc2ccc(S(=O)(=O)N3CCN(C4CCCC4)CC3)cc21,1
92704755,"1-[(2S)-6-(4-cyclopentylpiperazin-1-yl)sulfonyl-2-methyl-2,3-dihydro-1,4-benzothiazin-4-yl]ethanone",CC1CN(C2=C(S1)C=CC(=C2)S(=O)(=O)NC3CCCC3)C(=O)C,CC(=O)N1CC(C)Sc2ccc(S(=O)(=O)N3CCN(C4CCCC4)CC3)cc21,1
92705170,"(2S)-6-[3-(4-benzylpiperazin-1-yl)-3-oxopropyl]sulfonyl-2-ethyl-4H-1,4-benzothiazin-3-one",CC1CN(C2=C(S1)C=CC(=C2)S(=O)(=O)N3CCN(CC3)C4CCCC4)C(=O)C,CCC1Sc2ccc(S(=O)(=O)CCC(=O)N3CCN(Cc4ccccc4)CC3)cc2NC1=O,1
92705171,"(2R)-6-[3-(4-benzylpiperazin-1-yl)-3-oxopropyl]sulfonyl-2-ethyl-4H-1,4-benzothiazin-3-one",CC1CN(C2=C(S1)C=CC(=C2)S(=O)(=O)N3CCN(CC3)C4CCCC4)C(=O)C,CCC1Sc2ccc(S(=O)(=O)CCC(=O)N3CCN(Cc4ccccc4)CC3)cc2NC1=O,1
92705180,"(2S)-2-ethyl-6-[3-(4-ethylpiperazin-1-yl)-3-oxopropyl]sulfonyl-4H-1,4-benzothiazin-3-one",CCC1C(=O)NC2=C(S1)C=CC(=C2)S(=O)(=O)CCC(=O)N3CCN(CC3)CC4=CC=CC=C4,CCC1Sc2ccc(S(=O)(=O)CCC(=O)N3CCN(CC)CC3)cc2NC1=O,1
92705181,"(2R)-2-ethyl-6-[3-(4-ethylpiperazin-1-yl)-3-oxopropyl]sulfonyl-4H-1,4-benzothiazin-3-one",CCC1C(=O)NC2=C(S1)C=CC(=C2)S(=O)(=O)CCC(=O)N3CCN(CC3)CC4=CC=CC=C4,CCC1Sc2ccc(S(=O)(=O)CCC(=O)N3CCN(CC)CC3)cc2NC1=O,1
92706007,"(2S)-2-methyl-6-[(2S)-4-[(3R)-3-methylpiperidin-1-yl]-4-oxobutan-2-yl]sulfonyl-4H-1,4-benzothiazin-3-one",CCC1C(=O)NC2=C(S1)C=CC(=C2)S(=O)(=O)CCC(=O)N3CCN(CC3)CC,CC1CCCN(C(=O)CC(C)S(=O)(=O)c2ccc3c(c2)NC(=O)C(C)S3)C1,1
92706011,"(2R)-2-methyl-6-[(2S)-4-oxo-4-(4-phenyl-3,6-dihydro-2H-pyridin-1-yl)butan-2-yl]sulfonyl-4H-1,4-benzothiazin-3-one",CCC1C(=O)NC2=C(S1)C=CC(=C2)S(=O)(=O)CCC(=O)N3CCN(CC3)CC,CC1Sc2ccc(S(=O)(=O)C(C)CC(=O)N3CC=C(c4ccccc4)CC3)cc2NC1=O,1
92713150,"N-cyclohexyl-2-[(2R)-2-methyl-2,3-dihydro-1,4-benzothiazin-4-yl]acetamide",CC1CCCN(C1)C(=O)CC(C)S(=O)(=O)C2=CC3=C(C=C2)SC(C(=O)N3)C,CC1CN(CC(=O)NC2CCCCC2)c2ccccc2S1,1
92713151,"N-cyclohexyl-2-[(2S)-2-methyl-2,3-dihydro-1,4-benzothiazin-4-yl]acetamide",CC1C(=O)NC2=C(S1)C=CC(=C2)S(=O)(=O)C(C)CC(=O)N3CCC(=CC3)C4=CC=CC=C4,CC1CN(CC(=O)NC2CCCCC2)c2ccccc2S1,1
92713186,"N-cyclohexyl-2-[(2R)-2-ethyl-2,3-dihydro-1,4-benzothiazin-4-yl]acetamide",CC1CN(C2=CC=CC=C2S1)CC(=O)NC3CCCCC3,CCC1CN(CC(=O)NC2CCCCC2)c2ccccc2S1,1
92713187,"N-cyclohexyl-2-[(2S)-2-ethyl-2,3-dihydro-1,4-benzothiazin-4-yl]acetamide",CC1CN(C2=CC=CC=C2S1)CC(=O)NC3CCCCC3,CCC1CN(CC(=O)NC2CCCCC2)c2ccccc2S1,1
92715748,"1-[7-[(3S)-3-(3,4-dihydro-1H-isoquinolin-2-ylmethyl)piperidin-1-yl]sulfonyl-3,4-dihydro-2H-1,5-benzothiazepin-5-yl]ethanone",CCC1CN(C2=CC=CC=C2S1)CC(=O)NC3CCCCC3,CC(=O)N1CCCSc2ccc(S(=O)(=O)N3CCCC(CN4CCc5ccccc5C4)C3)cc21,1
92715749,"1-[7-[(3R)-3-(3,4-dihydro-1H-isoquinolin-2-ylmethyl)piperidin-1-yl]sulfonyl-3,4-dihydro-2H-1,5-benzothiazepin-5-yl]ethanone",CCC1CN(C2=CC=CC=C2S1)CC(=O)NC3CCCCC3,CC(=O)N1CCCSc2ccc(S(=O)(=O)N3CCCC(CN4CCc5ccccc5C4)C3)cc21,1
92723336,"6-[(2R)-2-methyl-3-oxo-3-piperidin-1-ylpropyl]sulfonyl-4H-1,4-benzothiazin-3-one",CC(=O)N1CCCSC2=C1C=C(C=C2)S(=O)(=O)N3CCCC(C3)CN4CCC5=CC=CC=C5C4,CC(CS(=O)(=O)c1ccc2c(c1)NC(=O)CS2)C(=O)N1CCCCC1,1
92723337,"6-[(2S)-2-methyl-3-oxo-3-piperidin-1-ylpropyl]sulfonyl-4H-1,4-benzothiazin-3-one",CC(=O)N1CCCSC2=C1C=C(C=C2)S(=O)(=O)N3CCCC(C3)CN4CCC5=CC=CC=C5C4,CC(CS(=O)(=O)c1ccc2c(c1)NC(=O)CS2)C(=O)N1CCCCC1,1
92723370,"1-[[(2S)-2-methyl-3-oxo-4H-1,4-benzothiazin-6-yl]sulfonyl]-N-(3-methylsulfanylphenyl)piperidine-4-carboxamide",CC(CS(=O)(=O)C1=CC2=C(C=C1)SCC(=O)N2)C(=O)N3CCCCC3,CSc1cccc(NC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)NC(=O)C(C)S4)CC2)c1,1
92723371,"1-[[(2R)-2-methyl-3-oxo-4H-1,4-benzothiazin-6-yl]sulfonyl]-N-(3-methylsulfanylphenyl)piperidine-4-carboxamide",CC(CS(=O)(=O)C1=CC2=C(C=C1)SCC(=O)N2)C(=O)N3CCCCC3,CSc1cccc(NC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)NC(=O)C(C)S4)CC2)c1,1
92864425,"1-[6-[(2R)-2-methylpiperidin-1-yl]sulfonyl-2,3-dihydro-1,4-benzothiazin-4-yl]ethanone",CC1C(=O)NC2=C(S1)C=CC(=C2)S(=O)(=O)N3CCC(CC3)C(=O)NC4=CC(=CC=C4)SC,CC(=O)N1CCSc2ccc(S(=O)(=O)N3CCCCC3C)cc21,1
92864426,"1-[6-[(2S)-2-methylpiperidin-1-yl]sulfonyl-2,3-dihydro-1,4-benzothiazin-4-yl]ethanone",CC1C(=O)NC2=C(S1)C=CC(=C2)S(=O)(=O)N3CCC(CC3)C(=O)NC4=CC(=CC=C4)SC,CC(=O)N1CCSc2ccc(S(=O)(=O)N3CCCCC3C)cc21,1
92864431,"4-acetyl-N-[(2S)-4-phenylbutan-2-yl]-2,3-dihydro-1,4-benzothiazine-6-sulfonamide",CC1CCCCN1S(=O)(=O)C2=CC3=C(C=C2)SCCN3C(=O)C,CC(=O)N1CCSc2ccc(S(=O)(=O)NC(C)CCc3ccccc3)cc21,1
92864432,"4-acetyl-N-[(2R)-4-phenylbutan-2-yl]-2,3-dihydro-1,4-benzothiazine-6-sulfonamide",CC1CCCCN1S(=O)(=O)C2=CC3=C(C=C2)SCCN3C(=O)C,CC(=O)N1CCSc2ccc(S(=O)(=O)NC(C)CCc3ccccc3)cc21,1
92864439,"1-[6-[[(2R)-2-methyl-2,3-dihydro-1,4-benzothiazin-4-yl]sulfonyl]-2,3-dihydro-1,4-benzothiazin-4-yl]ethanone",CC(CCC1=CC=CC=C1)NS(=O)(=O)C2=CC3=C(C=C2)SCCN3C(=O)C,CC(=O)N1CCSc2ccc(S(=O)(=O)N3CC(C)Sc4ccccc43)cc21,1
92864440,"1-[6-[[(2S)-2-methyl-2,3-dihydro-1,4-benzothiazin-4-yl]sulfonyl]-2,3-dihydro-1,4-benzothiazin-4-yl]ethanone",CC(CCC1=CC=CC=C1)NS(=O)(=O)C2=CC3=C(C=C2)SCCN3C(=O)C,CC(=O)N1CCSc2ccc(S(=O)(=O)N3CC(C)Sc4ccccc43)cc21,1
92864441,"1-[6-[[(2R)-2-ethyl-2,3-dihydro-1,4-benzothiazin-4-yl]sulfonyl]-2,3-dihydro-1,4-benzothiazin-4-yl]ethanone",CC1CN(C2=CC=CC=C2S1)S(=O)(=O)C3=CC4=C(C=C3)SCCN4C(=O)C,CCC1CN(S(=O)(=O)c2ccc3c(c2)N(C(C)=O)CCS3)c2ccccc2S1,1
92864442,"1-[6-[[(2S)-2-ethyl-2,3-dihydro-1,4-benzothiazin-4-yl]sulfonyl]-2,3-dihydro-1,4-benzothiazin-4-yl]ethanone",CC1CN(C2=CC=CC=C2S1)S(=O)(=O)C3=CC4=C(C=C3)SCCN4C(=O)C,CCC1CN(S(=O)(=O)c2ccc3c(c2)N(C(C)=O)CCS3)c2ccccc2S1,1
92864463,"4-acetyl-N-[(3S)-3-morpholin-4-ylbutyl]-2,3-dihydro-1,4-benzothiazine-6-sulfonamide",CCC1CN(C2=CC=CC=C2S1)S(=O)(=O)C3=CC4=C(C=C3)SCCN4C(=O)C,CC(=O)N1CCSc2ccc(S(=O)(=O)NCCC(C)N3CCOCC3)cc21,1
92864464,"4-acetyl-N-[(3R)-3-morpholin-4-ylbutyl]-2,3-dihydro-1,4-benzothiazine-6-sulfonamide",CCC1CN(C2=CC=CC=C2S1)S(=O)(=O)C3=CC4=C(C=C3)SCCN4C(=O)C,CC(=O)N1CCSc2ccc(S(=O)(=O)NCCC(C)N3CCOCC3)cc21,1
92864495,"(2S)-4-acetyl-2-methyl-N-(3-methylsulfanylphenyl)-2,3-dihydro-1,4-benzothiazine-6-sulfonamide",CC(CCNS(=O)(=O)C1=CC2=C(C=C1)SCCN2C(=O)C)N3CCOCC3,CSc1cccc(NS(=O)(=O)c2ccc3c(c2)N(C(C)=O)CC(C)S3)c1,1
92864496,"(2R)-4-acetyl-2-methyl-N-(3-methylsulfanylphenyl)-2,3-dihydro-1,4-benzothiazine-6-sulfonamide",CC(CCNS(=O)(=O)C1=CC2=C(C=C1)SCCN2C(=O)C)N3CCOCC3,CSc1cccc(NS(=O)(=O)c2ccc3c(c2)N(C(C)=O)CC(C)S3)c1,1
92864519,"(2R)-4-acetyl-2-methyl-N-phenyl-2,3-dihydro-1,4-benzothiazine-6-sulfonamide",CC1CN(C2=C(S1)C=CC(=C2)S(=O)(=O)NC3=CC(=CC=C3)SC)C(=O)C,CC(=O)N1CC(C)Sc2ccc(S(=O)(=O)Nc3ccccc3)cc21,1
92864520,"(2S)-4-acetyl-2-methyl-N-phenyl-2,3-dihydro-1,4-benzothiazine-6-sulfonamide",CC1CN(C2=C(S1)C=CC(=C2)S(=O)(=O)NC3=CC(=CC=C3)SC)C(=O)C,CC(=O)N1CC(C)Sc2ccc(S(=O)(=O)Nc3ccccc3)cc21,1
92875210,"2-[(2R)-2-methyl-2,3-dihydro-1,4-benzothiazin-4-yl]-1-(4-phenylpiperazin-1-yl)ethanone",CC1CN(C2=C(S1)C=CC(=C2)S(=O)(=O)NC3=CC=CC=C3)C(=O)C,CC1CN(CC(=O)N2CCN(c3ccccc3)CC2)c2ccccc2S1,1
92875211,"2-[(2S)-2-methyl-2,3-dihydro-1,4-benzothiazin-4-yl]-1-(4-phenylpiperazin-1-yl)ethanone",CC1CN(C2=C(S1)C=CC(=C2)S(=O)(=O)NC3=CC=CC=C3)C(=O)C,CC1CN(CC(=O)N2CCN(c3ccccc3)CC2)c2ccccc2S1,1
92875214,"N,N-diethyl-2-[(2R)-2-methyl-2,3-dihydro-1,4-benzothiazin-4-yl]acetamide",CC1CN(C2=CC=CC=C2S1)CC(=O)N3CCN(CC3)C4=CC=CC=C4,CCN(CC)C(=O)CN1CC(C)Sc2ccccc21,1
92875215,"N,N-diethyl-2-[(2S)-2-methyl-2,3-dihydro-1,4-benzothiazin-4-yl]acetamide",CC1CN(C2=CC=CC=C2S1)CC(=O)N3CCN(CC3)C4=CC=CC=C4,CCN(CC)C(=O)CN1CC(C)Sc2ccccc21,1
92875216,"1-(4-benzylpiperazin-1-yl)-2-[(2R)-2-methyl-2,3-dihydro-1,4-benzothiazin-4-yl]ethanone",CCN(CC)C(=O)CN1CC(SC2=CC=CC=C21)C,CC1CN(CC(=O)N2CCN(Cc3ccccc3)CC2)c2ccccc2S1,1
92875217,"1-(4-benzylpiperazin-1-yl)-2-[(2S)-2-methyl-2,3-dihydro-1,4-benzothiazin-4-yl]ethanone",CCN(CC)C(=O)CN1CC(SC2=CC=CC=C21)C,CC1CN(CC(=O)N2CCN(Cc3ccccc3)CC2)c2ccccc2S1,1
92875218,"2-[(2R)-2-methyl-2,3-dihydro-1,4-benzothiazin-4-yl]-1-(4-propylpiperazin-1-yl)ethanone",CC1CN(C2=CC=CC=C2S1)CC(=O)N3CCN(CC3)CC4=CC=CC=C4,CCCN1CCN(C(=O)CN2CC(C)Sc3ccccc32)CC1,1
92875219,"2-[(2S)-2-methyl-2,3-dihydro-1,4-benzothiazin-4-yl]-1-(4-propylpiperazin-1-yl)ethanone",CC1CN(C2=CC=CC=C2S1)CC(=O)N3CCN(CC3)CC4=CC=CC=C4,CCCN1CCN(C(=O)CN2CC(C)Sc3ccccc32)CC1,1
92875220,"1-(4-benzylpiperidin-1-yl)-2-[(2R)-2-methyl-2,3-dihydro-1,4-benzothiazin-4-yl]ethanone",CCCN1CCN(CC1)C(=O)CN2CC(SC3=CC=CC=C32)C,CC1CN(CC(=O)N2CCC(Cc3ccccc3)CC2)c2ccccc2S1,1
92875221,"1-(4-benzylpiperidin-1-yl)-2-[(2S)-2-methyl-2,3-dihydro-1,4-benzothiazin-4-yl]ethanone",CCCN1CCN(CC1)C(=O)CN2CC(SC3=CC=CC=C32)C,CC1CN(CC(=O)N2CCC(Cc3ccccc3)CC2)c2ccccc2S1,1
92875290,"2-[(2R)-2-methyl-2,3-dihydro-1,4-benzothiazin-4-yl]-N-(3-methylsulfanylphenyl)acetamide",CC1CN(C2=CC=CC=C2S1)CC(=O)N3CCC(CC3)CC4=CC=CC=C4,CSc1cccc(NC(=O)CN2CC(C)Sc3ccccc32)c1,1
